,id,価格,車両名,メーカー,型式番号,モデル年,排気量,色,タイプ,走行距離,保証期間,初年度登録年月,次回車検,入荷日,在庫店舗,店舗在庫,備考
1955,2100006174281,498000,HONDA ＣＢ４００ＳＳ,HONDA,BC-NC41,2006,400,白,ネイキッド,22062,3ヶ月,2006-07,2024-11-26,-,小牧店,0120-37-8190,"['ＮＣ４１', '２００６年式']"
1956,2100006115703,1548000,KAWASAKI Z900RSカフェ,KAWASAKI,2BL-ZR900C,2020,950,水色,ネイキッド,2639,5,2020-09,-,-,岡山店,0120-37-8190,['ヴィンテージさ引き立つファントムブルーが特徴の1台！並行輸入モデル!']
1957,2100006250336,548000,YAMAHA YZF-R3 Monster Energy Yamaha MotoGP Edition,YAMAHA,2BL-RH13J,2020,320,黒青,スポーツ/ツアラー,8040,5,2020-09,2025-07-03,2023-10-31,金沢店,0120-37-8190,"[""WR'Sスリップオンマフラー／フェンダーレス／メットホルダー／Rタイヤ新品交換""]"
1958,2100005042727,1258000,HONDA レブル1100DCT,HONDA,8BL-SC83,2021,1100,ワインレッド,ネイキッド,72,7,2023-02,2026-02-05,-,伊丹店,0120-37-8190,"['ワンオーナー', '走行距離８０㎞未満豪華な装備が標準で搭載されてます']"
1959,2100006175578,598000,HONDA レブル２５０☆★サイドバック、バックサポート装備★☆,HONDA,2BK-MC49,2020,250,艶消しネイビー,アメリカン/クルーザー,832,7,-,-,-,柏店,0120-37-8190,[]
1960,2100006195781,1898000,SUZUKI ＧＳＸーＲ１０００Ｒ,SUZUKI,DM11G,2017,1000,黒,スポーツ/ツアラー,4012,3,2019-02,2024-02-19,2023-10-22,イオンモール鈴鹿店,0120-37-8190,"['ＡＢＳ', '☆マルチバー装備／ＢＡＢＹＦＡＣＥスライダー☆']"
1961,2100005237352,208000,YAMAHA アクシスＺ,YAMAHA,2BJ-SED7J,2018,125,マットブラック／ガンメタ,スクーター/ビッグスクーター,10833,3ヶ月,-,-,-,入間店,0120-37-8190,"['☆前後タイヤ新品交換／ＳＥＤ７Ｊ型', '／2018年モデル', '／ノーマル車両', '☆']"
1962,2100005910804,1548000,Harley-Davidson ＸＬ１２００Ｖ,Harley-Davidson,LF3,2015,1200,-,アメリカン/クルーザー,15572,1,2015-09,2024-09-27,-,藤沢店,0120-37-8190,"['セブンティーツー', 'モーターステージ製マフラー', 'タンクリフトアップ', 'サドルバック', 'サイドナンバーキット他カスタム']"
1963,2100006201833,578000,KAWASAKI Ninja 250 KRT Edition,KAWASAKI,8BK-EX250Y,2023,250,ライム,スポーツ/ツアラー,1210,7,-,-,2023-10-23,新潟店,0120-37-8190,['2023年モデル/JMCA対応ヨシムラマフラー/スマホホルダー/グリップエンド']
1964,2100005413879,198000,YAMAHA Vino,YAMAHA,2BH-AY02,2021,50,ベージュ,スクーター/ビッグスクーター,12,3,-,-,-,仙台店,0120-37-8190,['アイドリングストップ／アクセサリーソケット標準装備／2021年モデル']
1965,2100006284461,428000,HONDA CT125 HUNTER Cub,HONDA,2BJ-JA55,2020,125,緑,ネイキッド,3021,1,-,-,2023-11-06,高石店,0120-37-8190,"['2020年式', 'フルノーマル車両']"
1966,2100005943932,180000,HONDA ズーマー,HONDA,BA-AF58,2004,50,緑,スクーター/ビッグスクーター,16318,3ヶ月,-,-,2023-10-02,小牧店,0120-37-8190,"['キャブレターモデル', 'リアキャリア付き', 'ラジエターカバー・グリップカスタム', '２００４年モデル']"
1967,2100003716187,548000,SUZUKI GAG,SUZUKI,LA41A,1986,50,ピンク,スポーツ/ツアラー,731,1ヶ月,-,-,-,つくば絶版車館,029-721-8190,['ピンクス']
1968,2100004752795,848000,KAWASAKI W400,KAWASAKI,BC-EJ400A,2008,400,エボニー/ファイヤークラッカーレッド,ネイキッド,5099,3ヶ月,2009-05,-,-,つくば絶版車館,029-721-8190,"['A8FA', '最終モデル', 'リヤキャリア装備']"
1969,2100006060904,348000,YAMAHA シグナスグリファス,YAMAHA,8BJ-SEJ4J,2021,125,ｸﾞﾚｰ,スクーター/ビッグスクーター,1733,3,-,-,2023-09-29,大阪東住吉店,0120-37-8190,['２０２１年モデル']
1970,2100005506144,465000,HONDA 【11月限定】DAX125,HONDA,8BJ-JB04,2023,125,青,ネイキッド,3,3,-,-,2023-06-24,大阪東住吉店,0120-37-8190,[]
1971,2100005967969,1148000,HONDA CB1300 SUPER BOL D'OR,HONDA,EBL-SC54,2016,1300,赤/白,スポーツ/ツアラー,34701,3ヶ月,2017-08,2025-08-14,-,ラパークいわき店,0120-37-8190,['フルノーマル／2016年モデル']
1972,2100004334762,468000,Husqvarna 【マル得車両】SVARTPILEN 401【フェンダーレス・ミラ―等カスタム！】,Husqvarna,VBKUNJ4,2020,400,黒,ネイキッド,16171,3,2020-02,-,-,小倉店,0120-37-8190,[]
1973,2100005603294,1158000,HONDA CB400スーパーボルドールEパッケージ,HONDA,2BL-NC42,2019,400,トリコロール,スポーツ/ツアラー,14384,3,2021-06,2024-06-13,-,上尾店,0120-37-8190,['BM`S製スリップオンマフラー／エンジンガード／ナポレオンミラー／USB電源装備']
1974,2100005684385,814000,Italjet ITALJET,Italjet,A201,2023,200,青白,スクーター/ビッグスクーター,0,-,-,-,2023-07-27,名古屋守山店,0120-37-8190,"['ドラッグスター', '200【新車】']"
1975,2100006002294,78000,HONDA DIOチェスタ,HONDA,JBH-AF68,2009,50,茶,スクーター/ビッグスクーター,6008,3ヶ月,-,-,-,小山店,0120-37-8190,"['2009年モデル', 'ノーマル車']"
1976,2100005805001,348000,KAWASAKI Ninja 250 ABS Special Edition,KAWASAKI,JBK-EX250L,2015,250,青,スポーツ/ツアラー,9280,1,-,-,-,新潟店,0120-37-8190,['2015年モデル／レバー／後タイヤ新品交換']
1977,2100006147346,198000,YAMAHA CYGNUS XSR WGP50th Anniversary Edition,YAMAHA,EBJ-SE44J,2012,125,白赤,スクーター/ビッグスクーター,6693,3ヶ月,-,-,2023-10-14,草加店,0120-37-8190,['2012年モデル／SE44J型／カスタムサイレンサー／カスタムミラー']
1978,2100006266030,108000,HONDA トゥデイ,HONDA,JBH-AF67,2012,50,黒,スクーター/ビッグスクーター,2148,3ヶ月,-,-,2023-11-03,大阪東住吉店,0120-37-8190,['2012年モデル']
1979,2100006142938,698000,KAWASAKI ,KAWASAKI,2BL-ER650H,2018,650,黒,ネイキッド,8863,5,2017-08,2024-08-08,2023-10-14,広島店第2ショールーム,0120-37-8190,"['Z650', '【決算CP実施中】', '2018年モデル', 'BEETマフラー！扱いやすいミドルクラスネイキッド!', '【通販送料無料】']"
1980,2100001139902,4990000,KAWASAKI Z-Ⅰ Z1A,KAWASAKI,Z1F,1974,900,ブラウン/オレンジ,ネイキッド,6811,1ヶ月,2015-10,-,-,茅ヶ崎絶版車館,046-755-5552,[]
1981,2100005463997,758000,KAWASAKI Ninja400【2023年モデル☆KRTエディション☆】,KAWASAKI,EBL-EX400E,2023,400,KRTエディション,スポーツ/ツアラー,1321,7,2022-11,2025-11-16,-,小倉店,0120-37-8190,[]
1982,2100005837378,158000,HONDA Dunk（ダンク）サイドスタンド装備／AF74型／アイドリングストップ＆シガーソケット標準装備,HONDA,JBH-AF74,2014,50,マットグリーン,スクーター/ビッグスクーター,7695,3ヶ月,-,-,2023-08-24,上尾店,0120-37-8190,[]
1983,2100004307360,669000,HONDA ＣＲＦ２５０Ｌ,HONDA,2BK-MD47,2021,250,赤,オフロード/モタード,76,7,-,-,-,市川店,0120-37-8190,"['ＡＢＳ', '２０２１年モデル', '【マル得】']"
1984,2100006244229,898000,KAWASAKI ＮＩＮＪＡ,KAWASAKI,2BL-ZX636G,2015,600,ライムグリーン,スポーツ/ツアラー,22317,1,2014-09,-,2023-10-30,八王子堀之内店,0120-37-8190,"['ＺＸ-６Ｒ', '東南アジア仕様', 'スペシャルエディション', 'ベビーフェイス製エンジンスライダー！', 'アクセサリーバー!']"
1985,2100006040272,310000,HONDA PCX,HONDA,2BJ-JK05,2021,125,白,スクーター/ビッグスクーター,17359,3ヶ月,-,-,-,熊本店,0120-37-8190,['マルチに活躍するスクーターの代名詞']
1986,2100005663533,398000,KAWASAKI Ｚ２５０,KAWASAKI,JBK-ER250C,2014,250,オレンジ,ネイキッド,4041,1,-,-,-,GLOBO蘇我店,0120-37-8190,"['スクリーン', 'カスタムマフラー装備']"
1987,2100005565868,398000,HONDA 【マル得車両】MONKEY 125,HONDA,2BJ-JB02,2019,125,黄色,ネイキッド,2974,1,-,-,-,草加店,0120-37-8190,['ノーマル車両／2019年モデル']
0,2100005811378,1180000,KAWASAKI ZX-6RA KRT Edition ミドルクラスSSの雄の躍動する存在感をその手に！人気のカワサキカラーの車検付きワンオーナー車は早い者勝ち☆,KAWASAKI,2BL-ZX636G,2019,636,緑/ｶﾞﾝﾒﾀ,スポーツ/ツアラー,11079,3,2019-07,2024-08-04,2023-08-20,京都伏見店,0120-37-8190,[]
1,2100004346772,538000,HONDA ＣＴ１２５ハンターカブ,HONDA,2BJ-JA55,2020,125,グリーン,ネイキッド,2,1,-,-,-,相模大野店,0120-37-8190,"['２０２０年モデル', '前後ドラレコ装備', 'バッテリー新品']"
2,2100004884793,238000,HONDA リトルカブ,HONDA,BA-AA01,2005,88,インディグレーメタリック,ネイキッド,14756,3ヶ月,-,-,-,つくば絶版車館,029-721-8190,"['LM5', 'セル付', 'カブラ仕様', '88㏄ボアアップ']"
3,2100005470322,1198000,Harley-Davidson NIGHTSTER [ RH975 ],Harley-Davidson,8BL-RH1,2021,975,黒,ネイキッド,13,7,2023-02,2026-02-23,-,名古屋みなと店,0120-37-8190,"['【マル得】', '2021年式モデル', '低走行車両!']"
4,2100006060362,138000,YAMAHA JOG【通勤通学におすすめです☆】,YAMAHA,2BH-AY01,2018,50,黒,スクーター/ビッグスクーター,22052,3ヶ月,-,-,-,太宰府店,0120-37-8190,[]
5,2100006249019,328000,HONDA ＬＥＡＤ１２５,HONDA,EBJ-JF45,2020,125,白,スクーター/ビッグスクーター,1457,1,-,-,2023-10-31,イオンモール鈴鹿店,0120-37-8190,['★２０２０年モデル／フルノーマル★']
6,2100006115376,898000,KAWASAKI W800！2016年ﾓﾃﾞﾙ!,KAWASAKI,EBL-EJ800A,2016,800,茶/ｵﾚﾝｼﾞ,ネイキッド,14846,3,2016-09,2025-09-15,2023-10-08,姫路店,0120-37-8190,[]
7,2100005985017,358000,SUZUKI GSR250,SUZUKI,GJ55D,2012,250,青/白,ネイキッド,6499,3ヶ月,-,-,2023-09-17,仙台店,0120-37-8190,['ノーマル車両／2012年モデル']
8,2100005086578,378000,SUZUKI バーグマン200,SUZUKI,JBK-CH41A,2014,200,白,スクーター/ビッグスクーター,5723,1,-,-,2023-08-05,岡山店,0120-37-8190,['大容量メットインと丁度いいサイズ感が扱いやすいコミューター！グリップヒーターなど装備も充実!']
9,2100005648387,1198000,HONDA 【マル得車両】CB1100EX,HONDA,EBL-SC65,2018,1100,赤,ネイキッド,19624,3,2019-11,2024-11-05,-,仙台店,0120-37-8190,['グリップヒーター／LEDヘッドライト／２０１８年モデル']
10,2100005867672,698000,YAMAHA MT-09,YAMAHA,EBL-RN34J,2014,900,紫,ネイキッド,24934,1,2015-09,-,2023-08-29,前橋インター店,0120-37-8190,"['2014年モデル', 'サイドバッグ', 'トップケース装備']"
11,2100006046373,548000,HONDA モンキー,HONDA,JBH-AB27,2012,50,青/白,ネイキッド,7621,3ヶ月,-,-,2023-09-26,新横浜店,0120-37-8190,"['88ccボアアップ車両', 'フロントバスケット付']"
12,2100006193558,628000,HONDA フォルツァ！2018年モデル!,HONDA,BA-MF06,2018,250,白/青,スクーター/ビッグスクーター,10223,3,-,-,2023-10-22,姫路店,0120-37-8190,[]
13,2100005892476,328000,YAMAHA マジェスティ250,YAMAHA,BA-SG03J,2012,250,紺,スクーター/ビッグスクーター,5278,3ヶ月,-,-,-,高石店,0120-37-8190,"['2012年式', 'カスタムMF']"
14,2100006162172,246000,HONDA ズーマー,HONDA,JBH-AF58,2011,50,黒,スクーター/ビッグスクーター,6251,3ヶ月,-,-,2023-10-16,神戸伊川谷店,0120-37-8190,['サイドスタンド装備！普段の足にいかがでしょうか!']
15,2100004340220,298000,HONDA 【マル得】クロスカブ110,HONDA,2BJ-JA45,2019,110,カーキ,ネイキッド,12194,3ヶ月,-,-,-,上熊本店,0120-37-8190,['街乗り遠出までどこでも乗れる人気の一台']
16,2100002880414,648000,HONDA 【マル得車両】ＧＢ３５０,HONDA,2BL-NC59,2021,350,レッド,ネイキッド,2537,7,2021-04,2024-04-22,-,小倉店,0120-37-8190,"['ワンオーナー', 'ＵＳＢポート装備']"
17,2100006083033,528000,YAMAHA ＹＺＦ－Ｒ２５,YAMAHA,2BK-RG43J,2021,250,マットブラック,スポーツ/ツアラー,93,7,-,-,2023-10-03,新横浜店,0120-37-8190,"['マルチバー', 'ＵＳＢ電源', 'スマホホルダー装備']"
18,2100006145113,228000,HONDA BENLY 110,HONDA,EBJ-JA09,2012,110,水色,スクーター/ビッグスクーター,5478,3ヶ月,-,-,2023-10-14,新潟店,0120-37-8190,['２０１２年モデル／Fフェンダー／Rフェンダー／シートカバー／純正インナーラッグ／キャリア']
19,2100005759380,1380000,SUZUKI GSX-S1000,SUZUKI,8BL-EK1AA,2023,1000,-,ネイキッド,571,7,2023-04,2025-04-06,-,草加店,0120-37-8190,"['ABS', '2023年モデル／EK1AA型／縦2灯六角形LED ヘッドランプ／フル液晶ディスプレイ／鍵2本']"
20,2100005497855,278000,HONDA グロム 2014年モデル大型スクリーン、リアボックス装備車両,HONDA,EBJ-JC61,2014,125,黒,オフロード/モタード,2466,3ヶ月,-,-,-,伊丹店,0120-37-8190,[]
21,2100005976985,798000,SUZUKI GSX-S750 ABS,SUZUKI,2BL-C533F,2019,750,青,ネイキッド,10118,3,2017-04,2024-06-05,-,ラパークいわき店,0120-37-8190,['LCIPARTS製スリップオンマフラー／Puig制ロングスクリーン／DAYTONA製USBソケット']
22,2100006132298,538000,SUZUKI SV650 2018年モデルシート、スクリーン、エキパイ等カスタム,SUZUKI,2BL-VP55B,2018,650,黒,ネイキッド,19296,3,2018-06,2025-06-11,-,伊丹店,0120-37-8190,[]
23,2100005990479,1128000,Harley-Davidson XL883N【アイアン】バンス＆ハインズマフラー,Harley-Davidson,LE2,2011,883,黒,アメリカン/クルーザー,21428,3ヶ月,2011-02,2024-05-28,2023-09-18,北九州店,0120-37-8190,"['ビキニカウル', '1人乗り仕様']"
24,2100006212280,378000,HONDA PCX【環境に優しいESP+エンジン採用☆】,HONDA,2BJ-JK05,2021,125,ガンメタ,スクーター/ビッグスクーター,7843,3ヶ月,-,-,-,福岡店,0120-37-8190,[]
25,2100005436595,388000,SUZUKI GLADIUS （グラディウス）400,SUZUKI,EBL-VK58A,2011,400,ブルー／ホワイト,ネイキッド,20477,3ヶ月,2012-04,-,-,上尾店,0120-37-8190,['ABS／2011年モデル／カスタムブレーキレバー・クラッチレバー／Ping製スクリーン装備']
26,2100006134803,678000,HONDA CB650F,HONDA,2BL-RC83,2017,650,赤／銀,ネイキッド,19706,3,2019-03,2024-03-24,2023-10-12,新潟店,0120-37-8190,['２０１７年モデル／スクリーン／シガーソケット／前後タイヤ新品交換']
27,2100004062665,578000,SUZUKI ST250E,SUZUKI,JBK-NJ4CA,2008,250,黒,ネイキッド,6291,3ヶ月,-,-,-,ラパークいわき店,0120-37-8190,['2008年モデル／タイヤ前後新品サービス／フルノーマル／インジェクションモデル']
28,2100004083974,2598000,SUZUKI GS1200SS K1 ヨシムラカラー,SUZUKI,BC-GV78A,2001,1200,パールヘリオスレッド/スズキブラック,スポーツ/ツアラー,23420,1ヶ月,2002-02,2024-01-07,2022-10-23,つくば絶版車館,029-721-8190,[]
29,2100006257236,658000,BMW F800GT,BMW,F800GT,2015,800,青,スポーツ/ツアラー,19685,1,2015-09,2024-09-18,2023-11-02,新潟店,0120-37-8190,['２０１５年モデル/純正リアボックス/純正サイドパニア/スライダー（METISSE）/スクリーン/スロットルアシスト（ラフ＆ロード）']
30,2100005744737,748000,YAMAHA SR400【ファイナルエディション・フルノーマル・低走行★】,YAMAHA,2BL-RH16J,2021,400,青,ネイキッド,1082,7,2021-06,2024-06-10,-,松山店,0120-37-8190,[]
31,2100005998697,318000,HONDA クロスカブ110 2020年モデル！,HONDA,2BJ-JA45,2020,110,緑,ネイキッド,4996,1,-,-,2023-09-19,茨木店,0120-37-8190,[]
32,2100005932028,548000,YAMAHA YZF-R3,YAMAHA,2BL-RH13J,2020,320,銀,スポーツ/ツアラー,5183,5,2020-06,-,-,岡崎店,0120-37-8190,"['ABSモデル', '320cc', 'グリップヒーター', 'マルチバー装着']"
33,2100006119374,538000,YAMAHA YZF-R25,YAMAHA,2BK-RG43J,2021,250,青,スポーツ/ツアラー,297,7,-,-,2023-10-09,前橋インター店,0120-37-8190,"['2021年モデル', 'ディープパープリッシュブルーメタリック']"
34,2100005433822,536000,YAMAHA YZF-R25 ABS,YAMAHA,2BK-RG43J,2021,250,シアンメタリック,スポーツ/ツアラー,5006,5,-,-,2023-06-11,広島店,0120-37-8190,['バッテリー新品交換・フルノーマル・スマホホルダー']
35,2100005983976,838000,Ducati スクランブラーSixty2,Ducati,EBL-KA00,2016,400,-,ネイキッド,9287,3,2016-03,2025-03-23,-,浜松店,0120-37-8190,['☆ラムマウントスマートフォンホルダー付き☆']
36,2100006191462,875640,SUZUKI GSX1400 油冷1400ｃｃ,SUZUKI,GY71A,2006,1400,青白,ネイキッド,31249,3ヶ月,2006-06,2025-07-14,2023-10-22,那覇店,0120-37-8190,['フルノーマル']
37,2100006205497,1038000,KAWASAKI Z1000【ｻｲﾚﾝｻｰ/ｴﾝｼﾞﾝｽﾗｲﾀﾞｰ/ﾊﾞｯｸｽﾃｯﾌﾟなどｶｽﾀﾑ多数！】,KAWASAKI,KZT00A,2015,1000,黒,ネイキッド,減算車,3ヶ月,2015-04,2024-04-26,-,福岡店,0120-37-8190,[]
38,2100005074964,548000,HONDA XL200R,HONDA,MD06,1983,200,レッド,オフロード/モタード,8599,1ヶ月,-,-,-,つくば絶版車館,029-721-8190,['RD']
39,2100004240827,1328000,HONDA ＣＢ４００スーパーフォア Ｒｅｖｏ ＡＢＳ,HONDA,2BL-NC42,2019,400,ダークネスブラックメタリック,ネイキッド,5940,5,2019-10,2024-10-20,-,浜松店,0120-37-8190,"['２０１９年モデル', '☆モリワキ製ワンピースマフラー', 'フレームスライダー装備☆']"
40,2100005306096,398000,YAMAHA ＹＺＦ－Ｒ２５,YAMAHA,JBK-RG10J,2015,250,青／銀,スポーツ/ツアラー,3947,1,-,-,-,静岡店,0120-37-8190,"['２０１５年モデル', 'ＲＧ10Ｊ型', 'マルチバー・スマホホルダー装備!']"
41,2100005336987,348000,HONDA ベンリィCL50,HONDA,CD50,1998,50,銀／青,ネイキッド,14306,3ヶ月,-,-,-,岡崎店,0120-37-8190,['1997年モデル']
42,2100006016819,138000,HONDA ダンク,HONDA,JBH-AF78,2017,50,-,スクーター/ビッグスクーター,16216,3ヶ月,-,-,2023-09-22,府中店,0120-37-8190,['エンデュランス製リアキャリア']
43,2100005685924,556000,KAWASAKI Ninja 250,KAWASAKI,2BK-EX250P,2019,250,黒/銀,スポーツ/ツアラー,6676,5,-,-,-,広島店,0120-37-8190,['軽い車体と操作性の良さで初めてのスーパースポーツにぴったり!']
